en,vi_output,vi_truth
"after 1 month of treatment, the percentage of patients who had hyperhidrosis quite frequently decreased from 40.0 % to 16.0 % and the proportion of the ones who had hyperhidrosis fairly frequently declined from 54.0 % to 18.0 % (p < 0.05).","sau 1 tháng điều trị, tỷ lệ bệnh nhân có tăng tiết mồ hôi tay khá thường xuyên giảm từ 40.0 % xuống 16.0 % và tỷ lệ bệnh nhân tăng tiết mồ hôi tay khá thường giảm từ 54.0 % xuống 18.0 % (p < 0.05).","sau 1 tháng điều trị, bệnh nhân có tần suất ra mồ hôi mức độ luôn luôn là 40.0 % giảm còn 16.0 %, mức độ thường xuyên là 54.0 % giảm còn 18.0 % (p < 0.05)."
"the percentage of patients who developed level 3 (50 %) and level 4 (16 %) of hyperhidrosis underwent a drop to 12.0 % and 4.0 %, respectively (p < 0.05).",tỷ lệ bệnh nhân tăng tiết mồ hôi tay độ 3 (50 %) và độ 4 (16 %) giảm xuống còn 12.0 % và 4.0 % (p < 0.05).,mức tăng tiết mồ hôi ở độ 3 (50.0 %) và độ 4 (16.0 %) lần lượt giảm còn 12.0 % và 4.0 % (p < 0.05).
the quality of life effect of hyperhidrosis: 16.0 % of patients decreased 80 % of the total symptoms and 58.0 % of patients decreased 50 % of the total symptoms.,"chất lượng cuộc sống của bệnh nhân tăng tiết mồ hôi tay: 16.0 % bệnh nhân giảm 80 % triệu chứng, 58.0 % bệnh nhân giảm 50 % triệu chứng.",ảnh hưởng của tăng tiết mồ hôi tay chân tới chất lượng cuộc sống: có 16.0 % số bệnh nhân giảm 80.0 % triệu chứng bệnh và 58.0 % số bệnh nhân giảm được 50.0 % triệu chứng bệnh.
conclusions: hb herbal medication formular improved clinical symptoms patients with palmar and plantar hyperhidrosis.,kết luận: bài thuốc hb thảo dược cải thiện triệu chứng lâm sàng cho bệnh nhân tăng tiết mồ hôi lòng bàn tay và lòng bàn chân.,kết luận: thuốc hb có tác dụng cải thiện các triệu trứng lâm sàng của bệnh nhân tăng tiết mồ hôi tay chân.
clinical and laboratory testing of oral anticoagulation therapy vitamin k antagonists at the emergency department of hanoi heart hospital,đặc điểm lâm sàng và cận lâm sàng của bệnh nhân điều trị chống đông bằng thuốc kháng vitamin k tại khoa cấp cứu bệnh viện tim hà nội,"đặc điểm lâm sàng, cận lâm sàng và thực trạng rối loạn đông máu do dùng thuốc chống đông kháng vitamin k tại khoa cấp cứu bệnh viện tim hà nội"
arteriovenous malformations of the scalp are rare vascular malformations but constitute a high proportion in arteriovenous malformations of the head and neck.,các dị dạng động tĩnh mạch ở da đầu là những dị dạng mạch máu hiếm gặp nhưng chiếm tỷ lệ cao trong các dị dạng động tĩnh mạch ở đầu và cổ.,"dị dạng động tĩnh mạch da đầu là loại bất thường mạch máu tương đối hiếm gặp, nhưng chiếm tỷ lệ cao trong các dị dạng động tĩnh mạch vùng đầu mặt cổ."
we retrospectively assessed the outcome after treatment of scalp arteriovenous malformations by theplastic and maxillofacial surgery department at viet duc university hospital between january 2009 and december 2018.,"chúng tôi hồi cứu bệnh nhân được chẩn đoán dị dạng động tĩnh mạch da đầu bằng phương pháp tạo hình và tạo hình tại khoa phẫu thuật hàm mặt, bệnh viện hữu nghị việt đức từ tháng 1/2009 đến tháng 12/2018.","nghiên cứu của chúng tôi là nghiên cứu hồi cứu cho nhóm 16 bệnh nhân dị dạng động tĩnh mạch da đầu, được chẩn đoán và điều trị tại khoa phẫu thuật hàm mặt và tạo hình, bệnh viện việt đức từ năm 2009 đến năm 2018."
patients were treated by embolization and resection.,bệnh nhân được điều trị bằng nút mạch và cắt bỏ khối u.,tất cả các bệnh nhân đều được điều trị bằng nút mạch và phẫu thuật cắt bỏ khối dị dạng.
the small lesions have the highest rate of successful treatment.,tổn thương nhỏ có tỷ lệ điều trị thành công cao nhất.,"tổn thương càng nhỏ, khu trú thì kết quả điều trị càng tốt."
"the large and diffuse lesions, especially those with connection with the intracranial vessels are big challenges to manage and require collaboration between the plastic - maxillofacial team and the neurosurgical team.","những tổn thương lớn và lan toả, đặc biệt là những tổn thương kết nối với các mạch máu nội sọ là những thách thức lớn để quản lý và cần có sự phối hợp giữa đội nhựa - hàm mặt và đội ngũ phẫu thuật thần kinh.","các khối dị dạng lớn, lan toả, đặc biệt có sự thông thương với hệ mạch trong sọ là thách thức lớn cho điều trị và cần có sự phối hợp chặt chẽ của nhiều chuyên khoa."
some factors related to treatment compliance of patients with type 2 diabetes,một số yếu tố liên quan đến sự tuân thủ điều trị của người bệnh đái tháo đường típ 2,một số yếu tố liên quan đến sự tuân thủ điều trị của bệnh nhân đái tháo đường typ 2
"he pandemic not only upsets people's lives, but also shields countries from economic, political and social instability.","đại dịch của ông không chỉ cảm thấy đau khổ cuộc sống của người, mà còn che chắn các quốc gia khỏi sự mất ổn định về kinh tế, chính trị và xã hội.","đại dịch không chỉ làm đảo lộn cuộc sống của mọi người, mà còn khiên cho các quốc gia đối mặt với những vấn đề bất ổn về kinh tế, chính trị, xã hội."
"at this time, each country considers the role of health and preventive medicine (preventive medicine) very important.","tại thời điểm này, mỗi quốc gia đều xem xét vai trò của y tế và y học dự phòng (ytdp) là hết sức quan trọng.","lúc này, mỗi quốc gia đều thấy vai trò của y tế và y tế dự phòng (ytdp) là hết sức quan trọng."
and vietnam is also a country that is not outside of this problem.,và việt nam cũng là một nước không ngoài vấn đề này.,và viêt nam cũng là quốc gia không nằm ngoài vấn đề này.
this article will mention some limitations in state budget spending on preventive medicine and make recommendations to increase the efficiency of state budget spending on preventive medicine in particular and state budget spending on health in general.,bài viết này đề cập đến một số hạn chế trong chi ngân sách nhà nước về y tế dự phòng và đưa ra khuyến cáo nhằm nâng cao hiệu quả chi tiêu ngân sách cho y tế dự phòng nói riêng và chi tiêu ngân sách nhà nước nói chung.,bài viết này sẽ đề cập tới một số hạn chế trong chi ngân sách nhà nước (nsnn) cho ytdp và khuyến nghị nhằm tăng cường hiệu quả chi nsnn cho ytdp nói riêng và chi nsnn cho y tế nói chung.
study on the situation of prescribing on elderly patients apply the stopp/start criteria at bac lieu hospital in 2021,nghiên cứu tình hình kê đơn trên bệnh nhân cao tuổi thông qua công cụ stopp/start tại bệnh viện đa khoa bạc liêu năm 2021,nghiên cứu tình hình kê đơn thuốc trên bệnh nhân cao tuổi thông qua công cụ stopp/start tại bệnh viện đa khoa bạc liêu năm 2021
pulmonary embolism is a fierce emergency and requires early and accurate management.,thuyên tắc động mạch phổi là một cấp cứu khẩn cấp và cần được xử trí sớm và chính xác.,"thuyên tắc động mạch phổi do huyết khối là một cấp cứu nặng, đòi hỏi phải xử trí nhanh chóng và chính xác."
the treatment of pulmonary thromboembolism becomes increasingly difficult in patients at high bleeding risk.,việc điều trị thuyên tắc huyết khối phổi ngày càng trở nên khó khăn ở những bệnh nhân có nguy cơ chảy máu cao.,việc điều trị huyết khối động mạch phổi càng trở nên khó khăn ở những bệnh nhân có nguy cơ chảy máu cao.
"we reported a case of successful embolectomy in a high-risk patient with acute pulmonary thromboembolism on the background of traumatic brain injury, as well as a reviewed of the literature on similar patients.","chúng tôi báo cáo một trường hợp phẫu thuật lấy huyết khối thành công ở một bệnh nhân có nguy cơ cao thuyên tắc huyết khối động mạch phổi cấp tính trên nền chấn thương sọ não, cũng như tổng quan y văn trên những bệnh nhân tương tự.","chúng tôi xin báo cáo một trường hợp phẫu thuật lấy huyết khối điều trị thành công bệnh nhân thuyên tắc động mạch phổi cấp tính nguy cơ cao trên nền chấn thương sọ não, cũng như xem lại y văn về những trường hợp bệnh nhân tương tự."
the value of mri for determining meniscal tears in patients with injured knee,giá trị của cộng hưởng từ trong đánh giá rách sụn chêm khớp gối do chấn thương,giá trị của cộng hưởng từ trong đánh giá rách sụn chêm khớp gối do chấn thương
"common symptoms were nasal congestion, post nasal discharge, headache, tinnitus, scratchy throat.","triệu chứng thường gặp là nghẹt mũi, chảy mũi, nhức đầu, ù tai, cào xước họng.","triệu chứng hay gặp của các bệnh nhân là nghẹt mũi, chảy mũi sau, đau đầu, ù tai, nuốt vướng."
"conclusion: after 3 months of surgery, most of functional symptoms improved compared to before surgery.","kết luận: sau phẫu thuật 3 tháng, hầu hết các triệu chứng cơ năng đều cải thiện so với trước phẫu thuật.","kết luận: sau phẫu thuật 3 tháng, hầu hết các triệu chứng cơ năng đều cải thiện so với trước mổ."
adenoid hypertrophy was considered uncommon in adults.,phì đại tuyến yên không thường gặp ở người lớn.,"việc v.a quá phát ở người trưởng thành thì không phổ biến, hay còn gọi là v.a tồn lưu."
"because of various causes, the adenoid is hypertrophic in adults.","do nhiều nguyên nhân khác nhau, v.a quá phát ở người trưởng thành.",có nhiều nguyên nhân có thể dẫn đến việc v.a quá phát ở người trên 15 tuổi.
less may become cancer cell.,ít hơn có thể trở thành tế bào ung thư.,một tỷ lệ nhỏ những bệnh nhân v.a quá phát này có thể chuyển sản thành mô ung thư.
"objectives: to describe the clinical features, subclinical characteristíc and asscess the result of adenoidectomy by microdebrider.","mục tiêu: mô tả đặc điểm lâm sàng, cận lâm sàng và đánh giá kết quả điều trị nạo v.a quá phát bằng dao cắt hút liên tục qua nội soi.","mục tiêu nghiên cứu: mô tả đặc điểm lâm sàng, cận lâm sàng và đánh giá kết quả điều trị nạo v.a quá phát bằng dao cắt hút liên tục qua nội soi."
"materials and methods: descriptive crosssectionalstudy and prospective design with patients (from 15 years old) who sufferfrom hypertrophy adenoid, were treated with microdebrider under nasal endoscopic at can tho ear nose throat hospital.","đối tượng và phương pháp nghiên cứu: nghiên cứu mô tả cắt ngang, tiến cứu có can thiệp lâm sàng không đối chứng trên các bệnh nhân (bn) từ 15 tuổi trở lên bị va quá phát được điều trị bằng phương pháp cắt hút liên tục qua nội soi tại bệnh viện tai mũi họng cần thơ.",đối tượng và phương pháp nghiên cứu: bệnh nhân trên 15 tuổi được chẩn đoán v.a quá phát và được chỉ định nạo v.a bằng phương pháp cắt hút liên tục qua nội soi tại bệnh viện tai mũi họng cần thơ.
