en,vi_output,vi_truth
covid-19 affects both physical and mental health of patients seriously. understanding the impact of covid-19 on patients' health related quality of life is an important key to developing policies and community intervention programs.,"covid-19 ảnh hưởng cả sức khoẻ thể chất và tinh thần của người bệnh một cách nghiêm túc, hiểu biết ảnh hưởng của covid-19 đến chất lượng cuộc sống liên quan sức khoẻ của người bệnh là chìa khoá quan trọng để xây dựng chính sách và các chương trình can thiệp cộng đồng.","covid-19 gây ảnh hưởng cả sức khoẻ thể chất và tâm thần của người bệnh, do đó hiểu biết về ảnh hưởng của covid-19 đến chất lượng cuộc sống liên quan đến sức khoẻ (hrqol) của người bệnh là chìa khoá quan trọng nhằm xây dựng chính sách và các chương trình can thiệp cộng đồng."
"a cross-sectional study was conducted among 324 inpatient covid-19 patients at pham ngoc thach hospital; at the time of discharge, in november 2021, the vietnamese version of the eq-5 d-5 l quality of life scale was used for the survey.","một nghiên cứu cắt ngang được thực hiện trên 324 bệnh nhân covid-19 nội trú tại bệnh viện phạm ngọc thạch; tại thời điểm xuất viện, tháng 11 năm 2021, thang đo eq-5 d-5 l phiên bản tiếng việt dùng để khảo sát chất lượng cuộc sống.","chúng tôi tiến hành một nghiên cứu cắt ngang ở 324 người bệnh covid-19 nội trú vào thời điểm xuất viện, tại bệnh viện phạm ngọc thạch, tháng 11 năm 2021, với thang đo eq-5 d-5 l phiên bản tiếng việt."
"health related quality of life score and standard deviation of all 324 study subjects were 0.874 ± 0.216, respectively.",điểm số chất lượng cuộc sống liên quan đến sức khoẻ và độ lệch chuẩn của 324 đối tượng nghiên cứu lần lượt là 0.874 ± 0.216.,điểm hrqol trung bình và độ lệch chuẩn của toàn thể 324 đối tượng nghiên cứu tương ứng là 0.874 ± 0.216.
more than one-third (33.3 %) of participants with covid-19 had anxiety/melancholy.,có 33.3 % đối tượng tham gia mắc covid-19 có lo âu/nhiễm sắc tố.,có 33.3 % người bệnh covid-19 tham gia có lo lắng/u sầu.
"after multivariate analysis and controlling for potential confounding factors, the study showed that female patients had a higher quality of life than male patients; as age peaks, the quality of life decreased; p revalence of diabetes and/or former pulmonary/extra pulmonary tuberculosis were factors that reduce quality of life among patients with covid-19.","sau khi phân tích đa biến và kiểm soát các yếu tố nhiễu tiềm ẩn, nghiên cứu cho thấy bệnh nhân nữ có chất lượng cuộc sống cao hơn bệnh nhân nam; tuổi cao nhất, chất lượng cuộc sống giảm; tỷ lệ đái tháo đường quanh năm và/hoặc trước đây/hoặc mắc lao phổi là những yếu tố làm giảm chất lượng cuộc sống ở bệnh nhân covid-19.","sau khi phân tích đa biến và kiểm soát các yếu tố gây nhiễu tiềm tàng, nghiên cứu này cho thấy nữ giới có hrqol cao hơn nam giới; tuổi càng cao điểm hrqol giảm; mắc bệnh đái tháo đường và/hoặc bệnh lao phổi/ngoài phổi cũ là yếu tố làm giảm hrqol ở người bệnh covid-19."
"moreover, screening for mental disorders among hospitalized covid-19 patients should be done for all patients to identify the problems as the early stage.","hơn nữa, việc tầm soát các rối loạn tâm thần ở bệnh nhân covid-19 nhập viện cần được thực hiện cho tất cả các bệnh nhân để xác định những vấn đề khi bệnh nhân ở giai đoạn sớm.","cần có các chương trình hỗ trợ và tư vấn tâm lý, sàng lọc rối loạn tâm thần ở người bệnh covid-19 nhập viện."
predictive factors of recurrence after liver resection for hepatocellular carcinoma,các yếu tố tiên lượng tái phát sau phẫu thuật cắt gan điều trị ung thư biểu mô tế bào gan,các yếu tố tiên lượng tái phát sau phẫu thuật cắt gan điều trị ung thư biểu mô tế bào gan
"in order to provide data on clinical characteristics and the etiology of stis at hanoi medical university hospital, we conducted a retrospective observational study on 1251 men with confirmed sti.","nhằm cung cấp số liệu về đặc điểm lâm sàng và nguyên nhân sti tại bệnh viện đại học y hà nội, chúng tôi tiến hành nghiên cứu quan sát hồi cứu trên 1251 nam giới mắc sti được xác nhận.","nhằm cung cấp những dữ liệu về đặc điểm lâm sàng và nguyên nhân các nhiễm trùng qua đường tình dục (sti) ở nam giới tại bệnh viện đại học y hà nội, chúng tôi tiến hành nghiên cứu mô tả hồi cứu trên 1.251 người bệnh mắc sti từ tháng 9/2018 đến tháng 10/2020."
"therefore, sex education and propaganda about safe sexual intercourse and faithfulness are very important to prevent and reduce the rate of sexually transmitted diseases.","do đó, việc giáo dục giới tính và tuyên truyền về quan hệ tình dục an toàn và sự trung thành là rất quan trọng để phòng ngừa và làm giảm tỉ lệ các bệnh lây truyền qua đường tình dục.","chính vì vậy, việc giáo dục giới tính, tuyên truyền về tình dục an toàn và chung thuỷ là rất quan trọng đối với sức khoẻ cộng đồng trong công tác phòng tránh và giảm thiểu các bệnh lây nhiễm qua đường tình dục."
our results showed that patients with stis were predominantly in the 20 - 30 age group representing 41.6 % of all patients.,kết quả nghiên cứu của chúng tôi cho thấy bệnh nhân mắc bệnh stis chủ yếu ở nhóm 20-30 tuổi chiếm 41.6 % tổng số bệnh nhân.,"kết quả cho thấy người bệnh mắc sti chủ yếu nằm trong độ tuổi 20 - 30, chiếm tỷ lệ 41.6 %."
82.4 % of the subjects did not use condoms when having sex with their partners and 71.8 % of patients had oral sex.,82.4 % đối tượng không sử dụng bao cao su khi quan hệ tình dục với bạn tình và 71.8 % đối tượng có quan hệ tình dục bằng đường miệng.,"không dùng bao cao su và quan hệ qua đường miệng là hai hành vi tình dục chiếm tỉ lệ cao trong nhóm nghiên cứu, tương ứng chiếm 84.2 % và 71.8 %."
"the majority of patients was infected with chlamydia, constituting 30.46 %, followed by gardnerella (20.14 %), neisseria gonorrhoeae (17.9 %), mycoplasma genitalium (15.03 %) and ureaplasma parvum (13.43 %).","phần lớn bệnh nhân nhiễm chlamydia, chiếm 30.46 %, tiếp theo là gardnerella vagine (20.14 %), neisseria gonorrhoeae (17.9 %), mycoplasma genitalium (15.03 %) và ureaplasma (13.43 %).","tác nhân chlamydia có tỷ lệ cao nhất chiếm 30.46 %, tiếp theo là gardnerella 20.14 %, neisseria gonorrhoeae 17.9 %, mycoplasma genitalium 15.03 %, ureaplasma parvum 13.43 %."
60.9 % had multiple co-infection.,tỷ lệ đồng nhiễm đa tác nhân chiếm 60.9 %.,tỷ lệ đồng nhiễm đa tác nhân sti chiếm 60.9 %.
adverse effects of chemoradiation therapy on stage iii adenocarcinoma lung cancer by cisplatin in combination with etoposide or pemetrexed,tác dụng không mong muốn của hoá xạ trị trên ung thư phổi biểu mô tuyến giai đoạn iii bằng cisplatin kết hợp với etoposide hoặc pemetrexed,tác dụng không mong muốn của hoá xạ trị trên ung thư biểu mô tuyến phổi giai đoạn iii bằng phác đồ cisplatin kết hợp với etoposide hoặc pemetrexed
"adequate vaccination has been shown to protect the community against covid-19, the most important tool to prevent the covid-19 pandemic.","việc tiêm chủng đầy đủ đã được chứng minh là có khả năng bảo vệ cộng đồng chống lại covid-19, một công cụ quan trọng nhất để ngăn ngừa đại dịch covid-19.","việc tiêm đủ liều vaccin đã được chứng minh là có khả năng bảo vệ cộng đồng trước covid-19, là công cụ quan trọng nhất để ngăn chặn đại dịch covid-19."
objective: investigation of anti-sars-cov-2 antibody levels after two doses of covid-19 vaccine.,mục tiêu: khảo sát nồng độ kháng thể kháng sars-cov -2 sau hai liều vaccine covid-19.,mục tiêu: khảo sát nồng độ kháng thể kháng sars-cov -2 sau tiêm mũi hai vaccin covid-19.
subjects and methods: a descriptive cross-sectional study performed the first quantitative test for anti-sars-cov-2 antibodies in 332 and second in 196 adult volunteers.,đối tượng và phương pháp: nghiên cứu mô tả cắt ngang thực hiện xét nghiệm định lượng lần đầu tiên kháng thể anti-sars-cov -2 trên 332 người trưởng thành.,đối tượng-phương pháp nghiên cứu: nghiên cứu cắt ngang mô tả thực hiện xét nghiệm định lượng kháng thể kháng sars-cov -2 lần 1 trên 332 và lần 2 trên 196 người trưởng thành tình nguyện tham gia.
comparison of antibody levels at 2 - 8 weeks and 8 - 14 weeks after vaccination with two vaccines azd1222 or bnt162 b2.,so sánh nồng độ kháng thể ở 2-8 tuần và 8-14 tuần sau tiêm 2 loại vaccin azd1222 hoặc bnt162 b 2.,so sánh nồng độ kháng thể lúc 2-8 tuần và 8-14 tuần sau tiêm mũi hai vaccin azd1222 hoặc bnt 162 b 2.
"results: the antibody levels of azd1222, bnt162 b2, mix-and-match group and the total at 2 - 8 weeks after the second dose were 989 (476 - 1945), 1955 (1327 - 3245), 4368 (2066 - 6716) and 1622 (684 - 3741) bau/ml; at 8 - 14 weeks were 796 (385 - 1460), 1080 (848 - 1985), 1714 (1058 - 2647) and 1014 (490-1892) bau/ml.","kết quả: nồng độ kháng thể của azd1222, bnt162 b2, tiêm trộn và chung vào tuần thứ 2 là 989 (476-1945), 1955 (1327-3245), 4368 (2066-6716) và 1622 (684-3741)au/ml; ở tuần thứ 8-14 là 796 (385-1460), 1080 (848-1985), 1714 (1058-2647) và 1014 (490-1892)au/ml.","kết quả: nồng độ kháng thể của nhóm vaccin azd1222, bnt162 b2, tiêm trộn và chung, lúc 2-8 tuần sau tiêm mũi hai lần lượt là 989 (476-1945), 1955 (1327-3245), 4368 (2066-6716) và 1622 (684-3741) bau/ml; lúc 8-14 tuần là 796 (385-1460), 1080 (848-1985), 1714 (1058-2647) và 1014 (490-1892) bau/ml."
"there was no correlation between antibody levels with age, gender, weight and bmi in the studied groups.","không có mối liên quan giữa nồng độ kháng thể với tuổi, giới, cân nặng và bmi ở các nhóm nghiên cứu.","không có mối tương quan giữa nồng độ kháng thể với tuổi, giới, cân nặng, bmi trong các nhóm."
